episode_id,episode_title,show_name,published_at,data_as_of_date,total_views_and_downloads,audio_downloads_all_time,audio_downloads_last_7_days,audio_downloads_last_30_days,youtube_views_all_time,youtube_views_last_7_days,youtube_views_last_30_days,is_full_episode,retention_start_point_pct,retention_pct_at_start,first_dropoff_point_pct,retention_pct_at_first_dropoff,first_dropoff_change_pct,second_dropoff_point_pct,retention_pct_at_second_dropoff,second_dropoff_change_pct,count_of_retention_spikes,biggest_spike_change_pct,full_retention_curve.percentile,full_retention_curve.retention,avg_retention_vs_show_baseline,retention_curve_vs_show_baseline.percentile,retention_curve_vs_show_baseline.baseline_curve,retention_curve_vs_show_baseline.delta_vs_baseline,biggest_spike_point_pct,episode_length_seconds,biggest_spike_time_seconds,biggest_spike_timestamp,transcript_at_biggest_spike,1 HR CTR,24 HR CTR
,,,,,,,,,,,,,,,,,,,,,,,11,0.4433,,11,0.4934090909,-0.05010909091,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,12,0.4401,,12,0.4838454545,-0.04374545455,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,13,0.4355,,13,0.4818909091,-0.04639090909,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,14,0.4172,,14,0.4736090909,-0.05640909091,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,15,0.4126,,15,0.4611818182,-0.04858181818,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,16,0.4241,,16,0.4578090909,-0.03370909091,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,17,0.4035,,17,0.4485727273,-0.04507272727,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,18,0.3999,,18,0.4405636364,-0.04066363636,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,19,0.3871,,19,0.4337363636,-0.04663636364,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,20,0.3874,,20,0.4266090909,-0.03920909091,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,21,0.3947,,21,0.4184909091,-0.02379090909,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,22,0.3928,,22,0.4174454545,-0.02464545455,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,23,0.39,,23,0.4159090909,-0.02590909091,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,24,0.3909,,24,0.4002363636,-0.009336363636,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,25,0.3609,,25,0.3929727273,-0.03207272727,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,26,0.3571,,26,0.3877,-0.0306,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,27,0.3565,,27,0.3858909091,-0.02939090909,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,28,0.3319,,28,0.3758454545,-0.04394545455,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,29,0.3617,,29,0.3709909091,-0.009290909091,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,30,0.3456,,30,0.3616,-0.016,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,31,0.3387,,31,0.3569909091,-0.01829090909,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,32,0.3348,,32,0.3583636364,-0.02356363636,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,33,0.3369,,33,0.3555818182,-0.01868181818,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,34,0.3463,,34,0.3657272727,-0.01942727273,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,35,0.3334,,35,0.3456454545,-0.01224545455,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,36,0.333,,36,0.3394090909,-0.006409090909,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,37,0.3248,,37,0.3353090909,-0.01050909091,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,38,0.3222,,38,0.3303363636,-0.008136363636,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,39,0.3234,,39,0.3253909091,-0.001990909091,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,40,0.3537,,40,0.3269090909,0.02679090909,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,41,0.3297,,41,0.3189363636,0.01076363636,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,42,0.3344,,42,0.3233909091,0.01100909091,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,43,0.3152,,43,0.3136363636,0.001563636364,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,44,0.3028,,44,0.3082272727,-0.005427272727,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,45,0.3071,,45,0.3096090909,-0.002509090909,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,46,0.3016,,46,0.3068636364,-0.005263636364,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,47,0.2997,,47,0.2980272727,0.001672727273,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,48,0.2828,,48,0.2961,-0.0133,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,49,0.2956,,49,0.2957454545,-0.0001454545455,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,50,0.2799,,50,0.2900363636,-0.01013636364,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,51,0.263,,51,0.2859545455,-0.02295454545,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,52,0.2116,,52,0.2814,-0.0698,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,53,0.1992,,53,0.2768272727,-0.07762727273,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,54,0.1883,,54,0.2730181818,-0.08471818182,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,55,0.1819,,55,0.2695,-0.0876,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,56,0.1821,,56,0.2660727273,-0.08397272727,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,57,0.1742,,57,0.2593181818,-0.08511818182,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,58,0.1705,,58,0.2628818182,-0.09238181818,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,59,0.1708,,59,0.2590909091,-0.08829090909,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,60,0.1638,,60,0.2547818182,-0.09098181818,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,61,0.1598,,61,0.2524636364,-0.09266363636,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,62,0.1618,,62,0.2506454545,-0.08884545455,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,63,0.1532,,63,0.2436454545,-0.09044545455,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,64,0.1504,,64,0.2394,-0.089,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,65,0.1484,,65,0.2384363636,-0.09003636364,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,66,0.1448,,66,0.2363818182,-0.09158181818,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,67,0.1455,,67,0.2292363636,-0.08373636364,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,68,0.1395,,68,0.2287909091,-0.08929090909,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,69,0.1399,,69,0.2251727273,-0.08527272727,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,70,0.1373,,70,0.2233,-0.086,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,71,0.1358,,71,0.2232545455,-0.08745454545,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,72,0.1347,,72,0.2178363636,-0.08313636364,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,73,0.1314,,73,0.2104363636,-0.07903636364,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,74,0.1275,,74,0.2086454545,-0.08114545455,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,75,0.1287,,75,0.2071454545,-0.07844545455,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,76,0.1267,,76,0.2061181818,-0.07941818182,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,77,0.1289,,77,0.2071363636,-0.07823636364,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,78,0.1274,,78,0.2037545455,-0.07635454545,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,79,0.125,,79,0.2019363636,-0.07693636364,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,80,0.1245,,80,0.1975272727,-0.07302727273,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,81,0.1198,,81,0.1946090909,-0.07480909091,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,82,0.1208,,82,0.1922636364,-0.07146363636,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,83,0.1156,,83,0.1916818182,-0.07608181818,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,84,0.1183,,84,0.1892636364,-0.07096363636,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,85,0.1162,,85,0.1885090909,-0.07230909091,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,86,0.1126,,86,0.1857272727,-0.07312727273,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,87,0.1085,,87,0.1824090909,-0.07390909091,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,88,0.1086,,88,0.1816363636,-0.07303636364,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,89,0.105,,89,0.1794909091,-0.07449090909,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,90,0.1045,,90,0.1766909091,-0.07219090909,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,91,0.1036,,91,0.1740727273,-0.07047272727,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,92,0.1049,,92,0.1711909091,-0.06629090909,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,93,0.1025,,93,0.1672909091,-0.06479090909,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,94,0.1021,,94,0.1660545455,-0.06395454545,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,95,0.0979,,95,0.1663,-0.0684,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,96,0.0955,,96,0.1606181818,-0.06511818182,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,97,0.0978,,97,0.1563545455,-0.05855454545,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,98,0.0932,,98,0.1525545455,-0.05935454545,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,99,0.0928,,99,0.1456727273,-0.05287272727,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,100,0.0886,,100,0.1389727273,-0.05037272727,,,,,,,
11866,Jaylen Brown Trade Reaction & LeBron's Next Team | NBA Free Agency,7PM in Brooklyn with Carmelo Anthony,7/2/2026 8:30:00,7/23/2026,245679,31321,25042,31321,214358,202647,214358,TRUE,1,0.8983,2,0.6921,-0.2062,3,0.6544,-0.0377,13,0.0261,1,0.8983,0.01889672727,1,0.8678545455,0.03044545455,77,3585,2760,46:00,">> just the Atlantic division. You know what I'm saying? But further in the east, Giannis getting traded to the Miami Heat. You know what I'm saying? Giannis and Bam together. The threat of maybe LeBron going over there as well. >> Boy, you good. Like I mean crazy. >> These are all things that is is this is this the best part of agency, baby. It's all swirling. You never know what could happen there. Yiannis bam in Miami. Is that the biggest threat to the East?",,
,,,,,,,,,,,,,,,,,,,,,,,2,0.6921,,2,0.6093181818,0.08278181818,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,3,0.6544,,3,0.5786727273,0.07572727273,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,4,0.6284,,4,0.5558818182,0.07251818182,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,5,0.6097,,5,0.5441818182,0.06551818182,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,6,0.5982,,6,0.5349545455,0.06324545455,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,7,0.5865,,7,0.5265181818,0.05998181818,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,8,0.5864,,8,0.5193181818,0.06708181818,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,9,0.5622,,9,0.5113181818,0.05088181818,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,10,0.552,,10,0.5085909091,0.04340909091,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,11,0.5431,,11,0.4934090909,0.04969090909,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,12,0.5363,,12,0.4838454545,0.05245454545,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,13,0.5262,,13,0.4818909091,0.04430909091,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,14,0.518,,14,0.4736090909,0.04439090909,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,15,0.5119,,15,0.4611818182,0.05071818182,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,16,0.5063,,16,0.4578090909,0.04849090909,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,17,0.5148,,17,0.4485727273,0.06622727273,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,18,0.4711,,18,0.4405636364,0.03053636364,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,19,0.4649,,19,0.4337363636,0.03116363636,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,20,0.4529,,20,0.4266090909,0.02629090909,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,21,0.4442,,21,0.4184909091,0.02570909091,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,22,0.4388,,22,0.4174454545,0.02135454545,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,23,0.4424,,23,0.4159090909,0.02649090909,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,24,0.4196,,24,0.4002363636,0.01936363636,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,25,0.4094,,25,0.3929727273,0.01642727273,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,26,0.3729,,26,0.3877,-0.0148,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,27,0.382,,27,0.3858909091,-0.003890909091,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,28,0.396,,28,0.3758454545,0.02015454545,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,29,0.3765,,29,0.3709909091,0.005509090909,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,30,0.3716,,30,0.3616,0.01,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,31,0.3686,,31,0.3569909091,0.01160909091,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,32,0.3694,,32,0.3583636364,0.01103636364,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,33,0.3713,,33,0.3555818182,0.01571818182,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,34,0.358,,34,0.3657272727,-0.007727272727,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,35,0.3545,,35,0.3456454545,0.008854545455,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,36,0.3515,,36,0.3394090909,0.01209090909,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,37,0.3489,,37,0.3353090909,0.01359090909,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,38,0.3456,,38,0.3303363636,0.01526363636,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,39,0.3396,,39,0.3253909091,0.01420909091,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,40,0.3511,,40,0.3269090909,0.02419090909,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,41,0.3314,,41,0.3189363636,0.01246363636,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,42,0.3324,,42,0.3233909091,0.009009090909,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,43,0.3318,,43,0.3136363636,0.01816363636,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,44,0.3239,,44,0.3082272727,0.01567272727,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,45,0.3216,,45,0.3096090909,0.01199090909,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,46,0.3251,,46,0.3068636364,0.01823636364,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,47,0.3118,,47,0.2980272727,0.01377272727,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,48,0.3083,,48,0.2961,0.0122,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,49,0.3035,,49,0.2957454545,0.007754545455,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,50,0.3,,50,0.2900363636,0.009963636364,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,51,0.2964,,51,0.2859545455,0.01044545455,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,52,0.3051,,52,0.2814,0.0237,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,53,0.3013,,53,0.2768272727,0.02447272727,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,54,0.2857,,54,0.2730181818,0.01268181818,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,55,0.2825,,55,0.2695,0.013,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,56,0.2798,,56,0.2660727273,0.01372727273,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,57,0.2765,,57,0.2593181818,0.01718181818,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,58,0.2735,,58,0.2628818182,0.01061818182,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,59,0.2711,,59,0.2590909091,0.01200909091,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,60,0.2681,,60,0.2547818182,0.01331818182,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,61,0.2674,,61,0.2524636364,0.01493636364,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,62,0.2582,,62,0.2506454545,0.007554545455,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,63,0.2527,,63,0.2436454545,0.009054545455,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,64,0.2492,,64,0.2394,0.0098,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,65,0.2464,,65,0.2384363636,0.007963636364,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,66,0.2437,,66,0.2363818182,0.007318181818,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,67,0.2404,,67,0.2292363636,0.01116363636,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,68,0.2374,,68,0.2287909091,0.008609090909,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,69,0.2345,,69,0.2251727273,0.009327272727,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,70,0.2319,,70,0.2233,0.0086,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,71,0.2291,,71,0.2232545455,0.005845454545,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,72,0.2272,,72,0.2178363636,0.009363636364,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,73,0.2247,,73,0.2104363636,0.01426363636,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,74,0.2222,,74,0.2086454545,0.01355454545,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,75,0.219,,75,0.2071454545,0.01185454545,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,76,0.2203,,76,0.2061181818,0.01418181818,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,77,0.2464,,77,0.2071363636,0.03926363636,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,78,0.2101,,78,0.2037545455,0.006345454545,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,79,0.2046,,79,0.2019363636,0.002663636364,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,80,0.2027,,80,0.1975272727,0.005172727273,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,81,0.2008,,81,0.1946090909,0.006190909091,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,82,0.1993,,82,0.1922636364,0.007036363636,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,83,0.196,,83,0.1916818182,0.004318181818,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,84,0.194,,84,0.1892636364,0.004736363636,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,85,0.1913,,85,0.1885090909,0.002790909091,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,86,0.1997,,86,0.1857272727,0.01397272727,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,87,0.1858,,87,0.1824090909,0.003390909091,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,88,0.1819,,88,0.1816363636,0.0002636363636,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,89,0.1814,,89,0.1794909091,0.001909090909,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,90,0.1801,,90,0.1766909091,0.003409090909,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,91,0.1765,,91,0.1740727273,0.002427272727,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,92,0.174,,92,0.1711909091,0.002809090909,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,93,0.1722,,93,0.1672909091,0.004909090909,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,94,0.1702,,94,0.1660545455,0.004145454545,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,95,0.1678,,95,0.1663,0.0015,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,96,0.1656,,96,0.1606181818,0.004981818182,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,97,0.1631,,97,0.1563545455,0.006745454545,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,98,0.1586,,98,0.1525545455,0.006045454545,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,99,0.155,,99,0.1456727273,0.009327272727,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,100,0.1395,,100,0.1389727273,0.0005272727273,,,,,,,
